Algorithm: Betweenness Centrality
Test Case: 1000

Vertex Centrality
187 151844.00
188 152468.00
189 153090.00
190 153710.00
191 154328.00
192 154944.00
193 155558.00
194 156170.00
195 156780.00
196 157388.00
197 157994.00
198 158598.00
199 159200.00
200 159800.00
201 160398.00
202 160994.00
203 161588.00
204 162180.00
205 162770.00
206 163358.00
207 163944.00
208 164528.00
209 165110.00
210 165690.00
211 166268.00
212 166844.00
213 167418.00
214 167990.00
215 168560.00
216 169128.00
217 169694.00
218 170258.00
219 170820.00
220 171380.00
221 171938.00
222 172494.00
223 173048.00
224 173600.00
225 174150.00
226 174698.00
227 175244.00
228 175788.00
229 176330.00
230 176870.00
231 177408.00
232 177944.00
233 178478.00
234 179010.00
235 179540.00
236 180068.00
237 180594.00
238 181118.00
239 181640.00
240 182160.00
241 182678.00
242 183194.00
243 183708.00
244 184220.00
245 184730.00
246 185238.00
247 185744.00
248 186248.00
249 186750.00
250 187250.00
251 187748.00
252 188244.00
253 188738.00
254 189230.00
255 189720.00
256 190208.00
257 190694.00
258 191178.00
259 191660.00
260 192140.00
261 192618.00
262 193094.00
263 193568.00
264 194040.00
265 194510.00
266 194978.00
267 195444.00
268 195908.00
269 196370.00
270 196830.00
271 197288.00
272 197744.00
273 198198.00
274 198650.00
275 199100.00
276 199548.00
277 199994.00
278 200438.00
279 200880.00
280 201320.00
281 201758.00
282 202194.00
283 202628.00
284 203060.00
285 203490.00
286 203918.00
287 204344.00
288 204768.00
289 205190.00
290 205610.00
291 206028.00
292 206444.00
293 206858.00
294 207270.00
295 207680.00
296 208088.00
297 208494.00
298 208898.00
299 209300.00
300 209700.00
301 210098.00
302 210494.00
303 210888.00
304 211280.00
305 211670.00
306 212058.00
307 212444.00
308 212828.00
309 213210.00
310 213590.00
311 213968.00
312 214344.00
313 214718.00
314 215090.00
315 215460.00
316 215828.00
317 216194.00
318 216558.00
319 216920.00
320 217280.00
321 217638.00
322 217994.00
323 218348.00
324 218700.00
325 219050.00
326 219398.00
327 219744.00
328 220088.00
329 220430.00
330 220770.00
331 221108.00
332 221444.00
333 221778.00
334 222110.00
335 222440.00
336 222768.00
337 223094.00
338 223418.00
339 223740.00
340 224060.00
341 224378.00
342 224694.00
343 225008.00
344 225320.00
345 225630.00
346 225938.00
347 226244.00
348 226548.00
349 226850.00
350 227150.00
351 227448.00
352 227744.00
353 228038.00
354 228330.00
355 228620.00
356 228908.00
357 229194.00
358 229478.00
359 229760.00
360 230040.00
361 230318.00
362 230594.00
363 230868.00
364 231140.00
365 231410.00
366 231678.00
367 231944.00
368 232208.00
369 232470.00
370 232730.00
371 232988.00
372 233244.00
373 233498.00
374 233750.00
375 234000.00
376 234248.00
377 234494.00
378 234738.00
379 234980.00
380 235220.00
381 235458.00
382 235694.00
383 235928.00
384 236160.00
385 236390.00
386 236618.00
387 236844.00
388 237068.00
389 237290.00
390 237510.00
391 237728.00
392 237944.00
393 238158.00
394 238370.00
395 238580.00
396 238788.00
397 238994.00
398 239198.00
399 239400.00
400 239600.00
401 239798.00
402 239994.00
403 240188.00
404 240380.00
405 240570.00
406 240758.00
407 240944.00
408 241128.00
409 241310.00
410 241490.00
411 241668.00
412 241844.00
413 242018.00
414 242190.00
415 242360.00
416 242528.00
417 242694.00
418 242858.00
419 243020.00
420 243180.00
421 243338.00
422 243494.00
423 243648.00
424 243800.00
425 243950.00
426 244098.00
427 244244.00
428 244388.00
429 244530.00
430 244670.00
431 244808.00
432 244944.00
433 245078.00
434 245210.00
435 245340.00
436 245468.00
437 245594.00
438 245718.00
439 245840.00
440 245960.00
441 246078.00
442 246194.00
443 246308.00
444 246420.00
445 246530.00
446 246638.00
447 246744.00
448 246848.00
449 246950.00
450 247050.00
451 247148.00
452 247244.00
453 247338.00
454 247430.00
455 247520.00
456 247608.00
457 247694.00
458 247778.00
459 247860.00
460 247940.00
461 248018.00
462 248094.00
463 248168.00
464 248240.00
465 248310.00
466 248378.00
467 248444.00
468 248508.00
469 248570.00
470 248630.00
471 248688.00
472 248744.00
473 248798.00
474 248850.00
475 248900.00
476 248948.00
477 248994.00
478 249038.00
479 249080.00
480 249120.00
481 249158.00
482 249194.00
483 249228.00
484 249260.00
485 249290.00
486 249318.00
487 249344.00
488 249368.00
489 249390.00
490 249410.00
491 249428.00
492 249444.00
493 249458.00
494 249470.00
495 249480.00
496 249488.00
497 249494.00
498 249498.00
499 249500.00
500 249500.00
501 249498.00
502 249494.00
503 249488.00
504 249480.00
505 249470.00
506 249458.00
507 249444.00
508 249428.00
509 249410.00
510 249390.00
511 249368.00
512 249344.00
513 249318.00
514 249290.00
515 249260.00
516 249228.00
517 249194.00
518 249158.00
519 249120.00
520 249080.00
521 249038.00
522 248994.00
523 248948.00
524 248900.00
525 248850.00
526 248798.00
527 248744.00
528 248688.00
529 248630.00
530 248570.00
531 248508.00
532 248444.00
533 248378.00
534 248310.00
535 248240.00
536 248168.00
537 248094.00
538 248018.00
539 247940.00
540 247860.00
541 247778.00
542 247694.00
543 247608.00
544 247520.00
545 247430.00
546 247338.00
547 247244.00
548 247148.00
549 247050.00
550 246950.00
551 246848.00
552 246744.00
553 246638.00
554 246530.00
555 246420.00
556 246308.00
557 246194.00
558 246078.00
559 245960.00
560 245840.00
561 245718.00
562 245594.00
563 245468.00
564 245340.00
565 245210.00
566 245078.00
567 244944.00
568 244808.00
569 244670.00
570 244530.00
571 244388.00
572 244244.00
573 244098.00
574 243950.00
575 243800.00
576 243648.00
577 243494.00
578 243338.00
579 243180.00
580 243020.00
581 242858.00
582 242694.00
583 242528.00
584 242360.00
585 242190.00
586 242018.00
587 241844.00
588 241668.00
589 241490.00
590 241310.00
591 241128.00
592 240944.00
593 240758.00
594 240570.00
595 240380.00
596 240188.00
597 239994.00
598 239798.00
599 239600.00
600 239400.00
601 239198.00
602 238994.00
603 238788.00
604 238580.00
605 238370.00
606 238158.00
607 237944.00
608 237728.00
609 237510.00
610 237290.00
611 237068.00
612 236844.00
613 236618.00
614 236390.00
615 236160.00
616 235928.00
617 235694.00
618 235458.00
619 235220.00
620 234980.00
621 234738.00
622 234494.00
623 234248.00
624 234000.00
625 233750.00
626 233498.00
627 233244.00
628 232988.00
629 232730.00
630 232470.00
631 232208.00
632 231944.00
633 231678.00
634 231410.00
635 231140.00
636 230868.00
637 230594.00
638 230318.00
639 230040.00
640 229760.00
641 229478.00
642 229194.00
643 228908.00
644 228620.00
645 228330.00
646 228038.00
647 227744.00
648 227448.00
649 227150.00
650 226850.00
651 226548.00
652 226244.00
653 225938.00
654 225630.00
655 225320.00
656 225008.00
657 224694.00
658 224378.00
659 224060.00
660 223740.00
661 223418.00
662 223094.00
663 222768.00
664 222440.00
665 222110.00
666 221778.00
667 221444.00
668 221108.00
669 220770.00
670 220430.00
671 220088.00
672 219744.00
673 219398.00
674 219050.00
675 218700.00
676 218348.00
677 217994.00
678 217638.00
679 217280.00
680 216920.00
681 216558.00
682 216194.00
683 215828.00
684 215460.00
685 215090.00
686 214718.00
687 214344.00
688 213968.00
689 213590.00
690 213210.00
691 212828.00
692 212444.00
693 212058.00
694 211670.00
695 211280.00
696 210888.00
697 210494.00
698 210098.00
699 209700.00
700 209300.00
701 208898.00
702 208494.00
703 208088.00
704 207680.00
705 207270.00
706 206858.00
707 206444.00
708 206028.00
709 205610.00
710 205190.00
711 204768.00
712 204344.00
713 203918.00
714 203490.00
715 203060.00
716 202628.00
717 202194.00
718 201758.00
719 201320.00
720 200880.00
721 200438.00
722 199994.00
723 199548.00
724 199100.00
725 198650.00
726 198198.00
727 197744.00
728 197288.00
729 196830.00
730 196370.00
731 195908.00
732 195444.00
733 194978.00
734 194510.00
735 194040.00
736 193568.00
737 193094.00
738 192618.00
739 192140.00
740 191660.00
741 191178.00
742 190694.00
743 190208.00
744 189720.00
745 189230.00
746 188738.00
747 188244.00
748 187748.00
749 187250.00
750 186750.00
751 186248.00
752 185744.00
753 185238.00
754 184730.00
755 184220.00
756 183708.00
757 183194.00
758 182678.00
759 182160.00
760 181640.00
761 181118.00
762 180594.00
763 180068.00
764 179540.00
765 179010.00
766 178478.00
767 177944.00
768 177408.00
769 176870.00
770 176330.00
771 175788.00
772 175244.00
773 174698.00
774 174150.00
775 173600.00
776 173048.00
777 172494.00
778 171938.00
779 171380.00
780 170820.00
781 170258.00
782 169694.00
783 169128.00
784 168560.00
785 167990.00
786 167418.00
787 166844.00
788 166268.00
789 165690.00
790 165110.00
791 164528.00
792 163944.00
793 163358.00
794 162770.00
795 162180.00
796 161588.00
797 160994.00
798 160398.00
799 159800.00
800 159200.00
801 158598.00
802 157994.00
803 157388.00
804 156780.00
805 156170.00
806 155558.00
807 154944.00
808 154328.00
809 153710.00
810 153090.00
811 152468.00
812 151844.00
813 151218.00
814 150590.00
815 149960.00
816 149328.00
817 148694.00
818 148058.00
819 147420.00
820 146780.00
821 146138.00
822 145494.00
823 144848.00
824 144200.00
825 143550.00
826 142898.00
827 142244.00
828 141588.00
829 140930.00
830 140270.00
831 139608.00
832 138944.00
833 138278.00
834 137610.00
835 136940.00
836 136268.00
837 135594.00
838 134918.00
839 134240.00
840 133560.00
841 132878.00
842 132194.00
843 131508.00
844 130820.00
845 130130.00
846 129438.00
847 128744.00
848 128048.00
849 127350.00
850 126650.00
851 125948.00
852 125244.00
853 124538.00
854 123830.00
855 123120.00
856 122408.00
857 121694.00
858 120978.00
859 120260.00
860 119540.00
861 118818.00
862 118094.00
863 117368.00
864 116640.00
865 115910.00
866 115178.00
867 114444.00
868 113708.00
869 112970.00
870 112230.00
871 111488.00
872 110744.00
873 109998.00
874 109250.00
875 108500.00
876 107748.00
877 106994.00
878 106238.00
879 105480.00
880 104720.00
881 103958.00
882 103194.00
883 102428.00
884 101660.00
885 100890.00
886 100118.00
887 99344.00
888 98568.00
889 97790.00
890 97010.00
891 96228.00
892 95444.00
893 94658.00
894 93870.00
895 93080.00
896 92288.00
897 91494.00
898 90698.00
899 89900.00
900 89100.00
901 88298.00
902 87494.00
903 86688.00
904 85880.00
905 85070.00
906 84258.00
907 83444.00
908 82628.00
909 81810.00
910 80990.00
911 80168.00
912 79344.00
913 78518.00
914 77690.00
915 76860.00
916 76028.00
917 75194.00
918 74358.00
919 73520.00
920 72680.00
921 71838.00
922 70994.00
923 70148.00
924 69300.00
925 68450.00
926 67598.00
927 66744.00
928 65888.00
929 65030.00
930 64170.00
931 63308.00
932 62444.00
933 61578.00
934 60710.00
935 59840.00
936 58968.00
937 58094.00
938 57218.00
939 56340.00
940 55460.00
941 54578.00
942 53694.00
943 52808.00
944 51920.00
945 51030.00
946 50138.00
947 49244.00
948 48348.00
949 47450.00
950 46550.00
951 45648.00
952 44744.00
953 43838.00
954 42930.00
955 42020.00
956 41108.00
957 40194.00
958 39278.00
959 38360.00
960 37440.00
961 36518.00
962 35594.00
963 34668.00
964 33740.00
965 32810.00
966 31878.00
967 30944.00
968 30008.00
969 29070.00
970 28130.00
971 27188.00
972 26244.00
973 25298.00
974 24350.00
975 23400.00
976 22448.00
977 21494.00
978 20538.00
979 19580.00
980 18620.00
981 17658.00
982 16694.00
983 15728.00
984 14760.00
985 13790.00
986 12818.00
987 11844.00
988 10868.00
989 9890.00
990 8910.00
991 7928.00
992 6944.00
993 5958.00
994 4970.00
995 3980.00
996 2988.00
997 1994.00
998 998.00
999 0.00

Execution Time: 2535.000000 ms
